AnalogValue,Density,Amplitude
1031,1030,1.26
1042,1041,1.27
1047,1051,1.28
1075,1074,1.31
1082,1081,1.32
1070,1072,1.31
1072,1078,1.31
1073,1072,1.31
1066,1065,1.3
1062,1059,1.3
1050,1048,1.28
1040,1038,1.27
1035,1034,1.26
1039,1035,1.27
1057,1055,1.29
1103,1104,1.35
1089,1088,1.33
1083,1085,1.32
1089,1097,1.33
1121,1121,1.37
1136,1135,1.39
1137,1139,1.39
1117,1115,1.36
1104,1104,1.35
1103,1103,1.35
1086,1088,1.33
1092,1093,1.33
1085,1083,1.32
1093,1089,1.33
1107,1107,1.35
1102,1103,1.35
1120,1119,1.37
1119,1118,1.37
1159,1166,1.42
1202,1200,1.47
1199,1195,1.46
1189,1191,1.45
1195,1193,1.46
1173,1177,1.43
1168,1168,1.43
1161,1158,1.42
1145,1140,1.4
1135,1133,1.39
1117,1118,1.36
1104,1109,1.35
1104,1102,1.35
1099,1099,1.34
1101,1102,1.34
1088,1087,1.33
1083,1078,1.32
1089,1088,1.33
1087,1088,1.33
1083,1082,1.32
1096,1096,1.34
1103,1102,1.35
1099,1100,1.34
1111,1115,1.36
1109,1106,1.35
1108,1104,1.35
1099,1090,1.34
1089,1088,1.33
1133,1133,1.38
1127,1126,1.38
1117,1119,1.36
1120,1124,1.37
1121,1122,1.37
1119,1127,1.37
1108,1110,1.35
1093,1094,1.33
1098,1098,1.34
1095,1094,1.34
1104,1109,1.35
1104,1102,1.35
1093,1091,1.33
1087,1088,1.33
1106,1104,1.35
1104,1099,1.35
1097,1091,1.34
1084,1086,1.32
1102,1104,1.35
1107,1113,1.35
1098,1095,1.34
1088,1089,1.33
1085,1082,1.32
1074,1073,1.31
1072,1072,1.31
1063,1062,1.3
1056,1053,1.29
1043,1045,1.27
1040,1043,1.27
1075,1077,1.31
1089,1095,1.33
1086,1088,1.33
1089,1088,1.33
1065,1067,1.3
1066,1072,1.3
1081,1079,1.32
1083,1079,1.32
1124,1121,1.37
1143,1149,1.4
1154,1150,1.41
1137,1137,1.39
1131,1133,1.38
1125,1122,1.37
1121,1123,1.37
1136,1126,1.39
1149,1152,1.4
1155,1157,1.41
1142,1140,1.39
1141,1142,1.39
1134,1131,1.38
1119,1120,1.37
1099,1097,1.34
1089,1088,1.33
1072,1072,1.31
1065,1065,1.3
1059,1060,1.29
1052,1050,1.28
1040,1053,1.27
1022,1031,1.25
1033,1021,1.26
1035,1031,1.26
1031,1033,1.26
1033,1031,1.26
1019,1023,1.24
1019,1015,1.24
1008,1008,1.23
1043,1041,1.27
1035,1036,1.26
1021,1020,1.25
1017,1014,1.24
999,1007,1.22
993,990,1.21
986,986,1.2
981,986,1.2
977,979,1.19
970,971,1.18
976,978,1.19
969,976,1.18
971,970,1.19
967,962,1.18
957,957,1.17
955,951,1.17
947,947,1.16
935,935,1.14
914,912,1.12
912,904,1.11
898,906,1.1
897,898,1.1
907,912,1.11
899,899,1.1
897,897,1.1
911,911,1.11
898,903,1.1
895,896,1.09
893,889,1.09
885,879,1.08
880,880,1.07
877,876,1.07
874,870,1.07
862,865,1.05
848,852,1.04
838,842,1.02
836,839,1.02
839,841,1.02
838,836,1.02
843,836,1.03
849,848,1.04
864,869,1.05
900,899,1.1
899,898,1.1
892,892,1.09
887,893,1.08
893,890,1.09
892,887,1.09
882,881,1.08
874,876,1.07
867,867,1.06
862,863,1.05
848,849,1.04
843,842,1.03
841,847,1.03
843,848,1.03
847,846,1.03
848,843,1.04
843,844,1.03
843,835,1.03
827,833,1.01
830,829,1.01
830,829,1.01
827,825,1.01
825,826,1.01
830,829,1.01
823,823,1.0
823,827,1.0
819,818,1.0
821,821,1.0
816,821,1.0
817,816,1.0
815,810,1.0
816,815,1.0
819,817,1.0
816,816,1.0
814,815,0.99
811,815,0.99
816,816,1.0
821,819,1.0
813,814,0.99
848,849,1.04
849,850,1.04
853,849,1.04
873,869,1.07
866,865,1.06
859,864,1.05
848,849,1.04
871,873,1.06
869,874,1.06
868,869,1.06
865,864,1.06
863,858,1.05
862,864,1.05
861,862,1.05
867,867,1.06
849,848,1.04
855,855,1.04
858,861,1.05
853,853,1.04
850,848,1.04
847,849,1.03
837,842,1.02
832,826,1.02
819,816,1.0
809,811,0.99
832,838,1.02
843,843,1.03
834,835,1.02
841,845,1.03
841,835,1.03
838,841,1.02
837,835,1.02
832,832,1.02
823,819,1.0
817,810,1.0
814,816,0.99
816,810,1.0
807,805,0.99
793,791,0.97
789,790,0.96
800,802,0.98
802,790,0.98
809,810,0.99
813,809,0.99
805,795,0.98
799,795,0.98
794,791,0.97
793,793,0.97
793,790,0.97
789,789,0.96
783,782,0.96
782,784,0.95
782,781,0.95
774,771,0.95
774,774,0.95
781,781,0.95
782,779,0.95
769,773,0.94
775,780,0.95
789,792,0.96
786,787,0.96
801,801,0.98
802,801,0.98
791,794,0.97
806,801,0.98
801,801,0.98
800,797,0.98
795,797,0.97
787,785,0.96
776,773,0.95
771,769,0.94
768,766,0.94
775,779,0.95
813,811,0.99
815,813,1.0
810,810,0.99
802,800,0.98
858,862,1.05
852,852,1.04
848,848,1.04
847,845,1.03
845,841,1.03
841,838,1.03
845,848,1.03
865,859,1.06
849,848,1.04
835,834,1.02
836,832,1.02
825,823,1.01
823,826,1.0
829,829,1.01
821,823,1.0
823,827,1.0
816,816,1.0
816,819,1.0
811,813,0.99
819,816,1.0
824,822,1.01
827,830,1.01
822,828,1.0
817,819,1.0
817,815,1.0
810,809,0.99
795,797,0.97
784,785,0.96
783,782,0.96
784,783,0.96
793,797,0.97
802,798,0.98
795,795,0.97
785,783,0.96
784,785,0.96
767,769,0.94
761,758,0.93
757,758,0.92
782,781,0.95
803,805,0.98
799,795,0.98
799,792,0.98
787,788,0.96
786,785,0.96
779,784,0.95
781,779,0.95
785,786,0.96
847,831,1.03
829,829,1.01
821,825,1.0
846,843,1.03
833,832,1.02
825,827,1.01
829,831,1.01
846,848,1.03
843,838,1.03
837,835,1.02
838,834,1.02
833,831,1.02
834,832,1.02
817,823,1.0
817,816,1.0
844,845,1.03
836,838,1.02
832,832,1.02
837,840,1.02
841,843,1.03
835,839,1.02
832,831,1.02
823,826,1.0
823,825,1.0
816,819,1.0
829,829,1.01
841,842,1.03
846,848,1.03
850,853,1.04
848,849,1.04
829,845,1.01
847,841,1.03
839,837,1.02
839,839,1.02
850,848,1.04
846,844,1.03
865,870,1.06
882,883,1.08
879,875,1.07
878,875,1.07
877,875,1.07
873,877,1.07
874,871,1.07
869,867,1.06
866,870,1.06
866,869,1.06
873,868,1.07
870,873,1.06
875,869,1.07
875,874,1.07
883,882,1.08
883,881,1.08
879,880,1.07
875,876,1.07
880,881,1.07
879,880,1.07
901,903,1.1
900,902,1.1
893,893,1.09
880,879,1.07
869,869,1.06
866,864,1.06
857,859,1.05
851,860,1.04
860,862,1.05
853,854,1.04
848,848,1.04
846,839,1.03
852,850,1.04
855,858,1.04
855,854,1.04
857,862,1.05
848,848,1.04
848,847,1.04
846,846,1.03
858,862,1.05
855,857,1.04
846,842,1.03
838,842,1.02
837,835,1.02
829,822,1.01
827,823,1.01
826,825,1.01
818,816,1.0
815,815,1.0
795,789,0.97
794,793,0.97
811,817,0.99
837,838,1.02
835,837,1.02
837,834,1.02
833,837,1.02
846,844,1.03
835,827,1.02
825,820,1.01
816,818,1.0
815,816,1.0
831,833,1.01
851,854,1.04
848,851,1.04
863,865,1.05
871,868,1.06
858,857,1.05
848,848,1.04
850,849,1.04
870,874,1.06
880,881,1.07
915,926,1.12
946,946,1.16
960,960,1.17
969,965,1.18
975,976,1.19
971,970,1.19
963,963,1.18
960,957,1.17
949,949,1.16
943,941,1.15
940,936,1.15
938,938,1.15
937,937,1.14
922,922,1.13
918,912,1.12
912,907,1.11
919,917,1.12
911,912,1.11
903,903,1.1
899,898,1.1
892,896,1.09
893,906,1.09
912,912,1.11
903,907,1.1
922,925,1.13
912,912,1.11
915,923,1.12
942,944,1.15
941,942,1.15
934,932,1.14
928,929,1.13
918,912,1.12
928,929,1.13
960,959,1.17
960,954,1.17
947,946,1.16
947,948,1.16
945,944,1.15
943,941,1.15
944,943,1.15
934,938,1.14
934,930,1.14
925,925,1.13
925,919,1.13
916,919,1.12
917,927,1.12
915,914,1.12
911,910,1.11
890,883,1.09
902,907,1.1
940,944,1.15
944,947,1.15
939,951,1.15
934,937,1.14
938,933,1.15
929,933,1.13
923,919,1.13
915,919,1.12
930,927,1.14
923,923,1.13
918,917,1.12
915,912,1.12
909,909,1.11
902,902,1.1
926,928,1.13
926,929,1.13
915,914,1.12
919,913,1.12
912,915,1.11
913,914,1.11
913,911,1.11
910,909,1.11
906,901,1.11
916,913,1.12
934,929,1.14
932,932,1.14
925,925,1.13
915,916,1.12
912,912,1.11
898,898,1.1
893,896,1.09
894,893,1.09
889,887,1.09
880,880,1.07
875,879,1.07
930,938,1.14
951,960,1.16
971,970,1.19
971,973,1.19
960,974,1.17
971,972,1.19
976,974,1.19
988,989,1.21
995,990,1.21
987,977,1.21
